5706.02 0.010234
5708.69 0.010250
5711.36 0.010126
5714.03 0.010323
5716.70 0.010393
5719.37 0.010387
5722.04 0.010542
5724.71 0.010478
5727.38 0.010344
5730.05 0.010308
5732.72 0.010417
5735.39 0.010408
5738.06 0.010437
5740.73 0.010478
5743.40 0.010396
5746.07 0.010370
5748.74 0.010322
5751.41 0.010397
5754.08 0.010213
5756.75 0.010410
5759.42 0.010228
5762.09 0.010405
5764.76 0.010311
5767.43 0.010609
5770.10 0.010589
5772.77 0.010580
5775.44 0.010455
5778.11 0.010535
5780.78 0.010310
5783.45 0.010188
5786.12 0.010339
5788.79 0.010155
5791.46 0.010345
5794.13 0.010238
5796.80 0.010301
5799.47 0.010222
5802.14 0.010194
5804.81 0.010371
5807.48 0.010564
5810.15 0.010513
5812.82 0.010404
5815.49 0.010553
5818.16 0.010584
5820.83 0.010441
5823.50 0.010636
5826.17 0.010530
5828.84 0.010655
5831.51 0.010742
5834.18 0.010712
5836.85 0.010388
5839.52 0.010761
5842.19 0.010758
5844.86 0.010695
5847.53 0.010966
5850.20 0.010932
5852.87 0.010951
5855.54 0.011098
5858.21 0.011293
5860.88 0.011058
5863.55 0.011209
5866.22 0.011002
5868.89 0.010970
5871.56 0.011220
5874.23 0.011116
5876.90 0.011584
5879.57 0.011486
5882.24 0.011300
5884.91 0.011328
5887.58 0.011079
5890.25 0.011117
5892.92 0.011000
5895.59 0.010618
5898.26 0.010756
5900.93 0.010779
5903.60 0.010856
5906.27 0.010727
5908.94 0.010693
5911.61 0.010710
5914.28 0.010660
5916.95 0.010520
5919.62 0.010271
5922.29 0.010509
5924.96 0.010367
5927.63 0.010563
5930.30 0.010367
5932.97 0.010104
5935.64 0.010283
5938.31 0.010076
5940.98 0.010257
5943.65 0.010313
5946.32 0.010273
5948.99 0.010367
5951.66 0.010256
5954.33 0.009987
5957.00 0.009944
5959.67 0.009948
5962.34 0.009996
5965.01 0.010237
5967.68 0.010204
5970.35 0.010156
5973.02 0.009962
5975.69 0.010198
5978.36 0.010257
5981.03 0.010020
5983.70 0.010383
5986.37 0.009891
5989.04 0.009866
5991.71 0.009911
5994.38 0.009977
5997.05 0.009702
5999.72 0.009933
6002.39 0.009850
6005.06 0.009803
6007.73 0.009985
6010.40 0.009643
6013.07 0.009764
6015.74 0.009888
6018.41 0.009641
6021.08 0.009878
6023.75 0.009898
6026.42 0.009616
6029.09 0.009830
6031.76 0.009722
6034.43 0.009624
6037.10 0.009462
6039.77 0.009482
6042.44 0.009482
6045.11 0.009543
6047.78 0.009748
6050.45 0.009631
6053.12 0.009904
6055.79 0.009458
6058.46 0.009612
6061.13 0.009416
6063.80 0.009638
6066.47 0.009812
6069.14 0.009554
6071.81 0.009844
6074.48 0.009983
6077.15 0.009937
6079.82 0.009815
6082.49 0.009831
6085.16 0.010051
6087.83 0.009963
6090.50 0.009836
6093.17 0.009481
6095.84 0.009530
6098.51 0.009448
6101.18 0.009452
6103.85 0.009451
6106.52 0.009411
6109.19 0.009440
6111.86 0.009490
6114.53 0.009430
6117.20 0.009503
6119.87 0.009627
6122.54 0.009477
6125.21 0.009299
6127.88 0.009554
6130.55 0.009472
6133.22 0.010007
6135.89 0.009200
6138.56 0.009465
6141.23 0.009598
6143.90 0.009758
6146.57 0.009663
6149.24 0.009625
6151.91 0.009504
6154.58 0.009702
6157.25 0.009712
6159.92 0.009721
6162.59 0.009499
6165.26 0.009639
6167.93 0.009595
6170.60 0.009612
6173.27 0.009543
6175.94 0.009736
6178.61 0.009616
6181.28 0.009626
6183.95 0.009762
6186.62 0.009498
6189.29 0.009655
6191.96 0.009655
6194.63 0.009833
6197.30 0.009942
6199.97 0.009725
6202.64 0.009681
6205.31 0.009453
6207.98 0.009725
6210.65 0.009677
6213.32 0.009783
6215.99 0.009647
6218.66 0.009530
6221.33 0.009755
6224.00 0.009730
6226.67 0.009912
6229.34 0.009502
6232.01 0.009661
6234.68 0.009731
6237.35 0.009865
6240.02 0.010046
6242.69 0.010031
6245.36 0.009949
6248.03 0.009711
6250.70 0.009833
6253.37 0.009928
6256.04 0.009834
6258.71 0.009951
6261.38 0.010041
6264.05 0.009712
6266.72 0.009839
6269.39 0.009836
6272.06 0.009735
6274.73 0.009579
6277.40 0.009757
6280.07 0.009714
6282.74 0.009759
6285.41 0.009818
6288.08 0.009570
6290.75 0.010085
6293.42 0.009854
6296.09 0.009840
6298.76 0.010135
6301.43 0.010495
6304.10 0.010238
6306.77 0.010333
6309.44 0.010313
6312.11 0.010146
6314.78 0.010152
6317.45 0.010079
6320.12 0.010125
6322.79 0.010182
6325.46 0.010387
6328.13 0.010154
6330.80 0.010155
6333.47 0.010223
6336.14 0.010284
6338.81 0.010101
6341.48 0.010119
6344.15 0.010245
6346.82 0.010134
6349.49 0.010322
6352.16 0.010443
6354.83 0.010496
6357.50 0.010179
6360.17 0.010572
6362.84 0.010583
6365.51 0.010775
6368.18 0.010576
6370.85 0.010536
6373.52 0.010700
6376.19 0.010788
6378.86 0.010372
6381.53 0.010405
6384.20 0.010371
6386.87 0.010648
6389.54 0.010981
6392.21 0.010556
6394.88 0.010565
6397.55 0.010659
6400.22 0.010928
6402.89 0.010738
6405.56 0.010911
6408.23 0.010604
6410.90 0.010786
6413.57 0.011215
6416.24 0.011099
6418.91 0.011168
6421.58 0.011398
6424.25 0.011305
6426.92 0.011548
6429.59 0.011623
6432.26 0.011635
6434.93 0.011483
6437.60 0.011756
6440.27 0.011783
6442.94 0.011802
6445.61 0.012022
6448.28 0.011948
6450.95 0.012136
6453.62 0.012426
6456.29 0.012674
6458.96 0.012598
6461.63 0.013047
6464.30 0.013133
6466.97 0.013425
6469.64 0.013720
6472.31 0.014082
6474.98 0.013833
6477.65 0.014341
6480.32 0.015004
6482.99 0.015155
6485.66 0.015322
6488.33 0.015591
6491.00 0.016161
6493.67 0.016671
6496.34 0.017053
6499.01 0.017189
6501.68 0.017711
6504.35 0.018044
6507.02 0.018825
6509.69 0.019829
6512.36 0.020741
6515.03 0.020914
6517.70 0.022175
6520.37 0.023260
6523.04 0.024248
6525.71 0.025032
6528.38 0.026229
6531.05 0.027783
6533.72 0.029015
6536.39 0.030231
6539.06 0.032017
6541.73 0.033255
6544.40 0.035221
6547.07 0.037600
6549.74 0.039714
6552.41 0.041626
6555.08 0.043143
6557.75 0.046322
6560.42 0.049794
6563.09 0.051776
6565.76 0.052365
6568.43 0.051051
6571.10 0.048183
6573.77 0.046247
6576.44 0.043673
6579.11 0.041952
6581.78 0.040018
6584.45 0.038621
6587.12 0.037619
6589.79 0.035728
6592.46 0.033555
6595.13 0.031803
6597.80 0.030221
6600.47 0.028848
6603.14 0.027291
6605.81 0.025704
6608.48 0.024719
6611.15 0.023694
6613.82 0.022637
6616.49 0.021108
6619.16 0.020432
6621.83 0.020206
6624.50 0.019425
6627.17 0.018458
6629.84 0.018174
6632.51 0.017487
6635.18 0.017387
6637.85 0.017002
6640.52 0.016592
6643.19 0.016016
6645.86 0.015570
6648.53 0.015353
6651.20 0.015243
6653.87 0.015012
6656.54 0.014891
6659.21 0.014308
6661.88 0.014192
6664.55 0.013834
6667.22 0.013377
6669.89 0.013392
6672.56 0.012945
6675.23 0.012548
6677.90 0.012459
6680.57 0.012339
6683.24 0.012361
6685.91 0.011607
6688.58 0.011451
6691.25 0.011174
6693.92 0.011147
6696.59 0.011125
6699.26 0.010917
6701.93 0.010896
6704.60 0.010691
6707.27 0.010633
6709.94 0.010801
6712.61 0.010648
6715.28 0.010910
6717.95 0.011182
6720.62 0.010774
6723.29 0.010703
6725.96 0.010640
6728.63 0.010445
6731.30 0.010443
6733.97 0.010344
6736.64 0.010035
6739.31 0.009725
6741.98 0.009626
6744.65 0.009580
6747.32 0.009307
6749.99 0.009181
6752.66 0.009151
6755.33 0.009054
6758.00 0.009138
6760.67 0.008964
6763.34 0.008994
6766.01 0.008863
6768.68 0.008823
6771.35 0.008832
6774.02 0.008949
6776.69 0.008785
6779.36 0.008745
6782.03 0.008755
6784.70 0.008933
6787.37 0.009037
6790.04 0.008891
6792.71 0.008844
6795.38 0.008827
6798.05 0.008642
6800.72 0.008655
6803.39 0.008741
6806.06 0.008788
6808.73 0.008629
6811.40 0.008679
6814.07 0.008692
6816.74 0.008766
6819.41 0.008939
6822.08 0.008653
6824.75 0.008732
6827.42 0.008678
6830.09 0.008807
6832.76 0.008664
6835.43 0.008651
6838.10 0.008669
6840.77 0.008702
6843.44 0.008520
6846.11 0.008485
6848.78 0.008542
6851.45 0.008449
6854.12 0.008504
6856.79 0.008566
6859.46 0.008545
6862.13 0.008357
6864.80 0.008513
6867.47 0.008752
6870.14 0.008549
6872.81 0.008706
6875.48 0.008567
6878.15 0.008601
6880.82 0.008554
6883.49 0.008547
6886.16 0.008640
6888.83 0.008156
6891.50 0.008606
6894.17 0.008569
6896.84 0.008484
6899.51 0.008529
6902.18 0.008526
6904.85 0.008343
6907.52 0.008208
6910.19 0.008714
6912.86 0.008925
6915.53 0.008983
6918.20 0.008938
6920.87 0.008557
6923.54 0.008653
6926.21 0.008505
6928.88 0.008605
6931.55 0.008651
6934.22 0.008622
6936.89 0.008685
6939.56 0.008770
6942.23 0.008418
6944.90 0.008246
6947.57 0.008255
6950.24 0.008726
6952.91 0.008913
6955.58 0.009040
6958.25 0.008880
6960.92 0.009015
6963.59 0.009035
6966.26 0.008971
6968.93 0.009151
6971.60 0.008834
6974.27 0.009124
6976.94 0.009294
6979.61 0.009440
6982.28 0.009794
6984.95 0.009617
6987.62 0.009702
6990.29 0.009453
6992.96 0.009490
6995.63 0.009646
6998.30 0.009625
7000.97 0.009498
7003.64 0.009511
7006.31 0.009538
7008.98 0.009126
7011.65 0.009487
7014.32 0.009448
7016.99 0.009230
7019.66 0.009604
7022.33 0.009396
7025.00 0.009639
7027.67 0.009806
7030.34 0.009640
7033.01 0.009675
7035.68 0.009707
7038.35 0.009891
7041.02 0.010242
7043.69 0.009918
7046.36 0.009728
7049.03 0.010083
7051.70 0.009835
7054.37 0.009506
7057.04 0.009220
7059.71 0.009220
7062.38 0.009697
7065.05 0.010109
7067.72 0.009786
7070.39 0.009570
7073.06 0.009069
7075.73 0.009480
7078.40 0.009677
7081.07 0.009799
7083.74 0.009578
7086.41 0.009090
7089.08 0.008988
7091.75 0.009532
7094.42 0.009474
7097.09 0.009323
7099.76 0.009186
7102.43 0.009271
7105.10 0.009373
7107.77 0.009767
7110.44 0.009695
7113.11 0.009774
7115.78 0.009671
7118.45 0.009947
7121.12 0.009633
7123.79 0.009733
7126.46 0.009765
7129.13 0.009825
7131.80 0.009938
7134.47 0.009761
7137.14 0.009985
7139.81 0.009778
7142.48 0.009648
7145.15 0.009622
7147.82 0.009602
7150.49 0.009617
7153.16 0.009477
7155.83 0.009416
7158.50 0.009693
7161.17 0.009475
7163.84 0.009573
7166.51 0.009281
7169.18 0.009570
7171.85 0.009564
7174.52 0.009734
7177.19 0.009654
7179.86 0.009689
7182.53 0.009820
7185.20 0.010192
7187.87 0.009883
7190.54 0.009683
7193.21 0.009377
7195.88 0.009298
7198.55 0.009862
7201.22 0.009238
7203.89 0.009320
7206.56 0.009249
7209.23 0.009238
7211.90 0.009536
7214.57 0.009555
7217.24 0.009320
7219.91 0.009446
7222.58 0.009376
7225.25 0.009621
7227.92 0.009793
7230.59 0.009444
7233.26 0.009313
7235.93 0.009532
7238.60 0.009655
7241.27 0.009536
7243.94 0.009582
7246.61 0.009359
7249.28 0.009397
7251.95 0.009494
7254.62 0.009429
7257.29 0.009466
7259.96 0.009296
7262.63 0.009184
7265.30 0.009353
7267.97 0.009289
7270.64 0.009367
7273.31 0.009585
7275.98 0.009433
7278.65 0.009217
7281.32 0.008911
7283.99 0.009093
7286.66 0.009557
7289.33 0.009616
7292.00 0.009232
7294.67 0.009307
7297.34 0.009499
7300.01 0.009369
7302.68 0.009359
7305.35 0.009254
7308.02 0.009796
7310.69 0.009381
7313.36 0.009553
7316.03 0.009527
7318.70 0.009887
7321.37 0.009964
7324.04 0.009759
7326.71 0.009801
7329.38 0.009819
7332.05 0.009615
7334.72 0.009727
7337.39 0.009688
7340.06 0.009422
7342.73 0.009538
7345.40 0.009398
7348.07 0.009416
7350.74 0.009376
7353.41 0.009291
7356.08 0.009209
7358.75 0.009688
7361.42 0.009414
7364.09 0.009495
7366.76 0.009582
7369.43 0.009554
7372.10 0.009400
7374.77 0.009573
7377.44 0.009104
7380.11 0.009637
7382.78 0.009709
7385.45 0.009192
7388.12 0.009305
7390.79 0.009295
7393.46 0.009309
7396.13 0.009173
7398.80 0.009214
7401.47 0.008918
7404.14 0.009390
7406.81 0.009291
7409.48 0.009234
7412.15 0.009464
7414.82 0.008700
7417.49 0.009040
7420.16 0.009271
7422.83 0.009587
7425.50 0.009303
7428.17 0.009339
7430.84 0.008806
7433.51 0.008909
7436.18 0.009193
7438.85 0.008963
7441.52 0.009183
7444.19 0.009375
7446.86 0.009178
7449.53 0.008909
7452.20 0.009229
7454.87 0.009278
7457.54 0.009585
7460.21 0.009677
7462.88 0.009465
7465.55 0.009689
7468.22 0.009622
7470.89 0.009596
7473.56 0.009696
7476.23 0.009744
7478.90 0.009590
7481.57 0.009678
7484.24 0.009580
7486.91 0.009564
7489.58 0.009805
7492.25 0.009624
7494.92 0.009558
7497.59 0.009507
7502.00 0.009132
7504.50 0.009128
7507.00 0.009123
7509.50 0.009119
7512.00 0.009114
7514.50 0.009109
7517.01 0.009105
7519.51 0.009100
7522.01 0.009095
7524.51 0.009091
7527.01 0.009086
7529.51 0.009082
7532.01 0.009077
7534.51 0.009072
7537.01 0.009068
7539.51 0.009063
7542.01 0.009058
7544.51 0.009054
7547.02 0.009049
7549.52 0.009045
7552.02 0.009040
7554.52 0.009036
7557.02 0.009031
7559.52 0.009026
7562.02 0.009022
7564.52 0.009017
7567.02 0.009013
7569.52 0.009008
7572.02 0.009004
7574.52 0.008999
7577.03 0.008994
7579.53 0.008990
7582.03 0.008985
7584.53 0.008981
7587.03 0.008976
7589.53 0.008972
7592.03 0.008967
7594.53 0.008963
7597.03 0.008958
7599.53 0.008954
7602.03 0.008949
7604.53 0.008945
7607.04 0.008940
7609.54 0.008936
7612.04 0.008931
7614.54 0.008926
7617.04 0.008922
7619.54 0.008917
7622.04 0.008913
7624.54 0.008909
7627.04 0.008904
7629.54 0.008900
7632.04 0.008895
7634.54 0.008891
7637.05 0.008886
7639.55 0.008882
7642.05 0.008877
7644.55 0.008873
7647.05 0.008868
7649.55 0.008864
7652.05 0.008859
7654.55 0.008855
7657.05 0.008850
7659.55 0.008846
7662.05 0.008842
7664.55 0.008837
7667.06 0.008833
7669.56 0.008828
7672.06 0.008824
7674.56 0.008819
7677.06 0.008815
7679.56 0.008810
7682.06 0.008806
7684.56 0.008802
7687.06 0.008797
7689.56 0.008793
7692.06 0.008788
7694.56 0.008784
7697.07 0.008780
7699.57 0.008775
7702.07 0.008771
7704.57 0.008766
7707.07 0.008762
7709.57 0.008758
7712.07 0.008753
7714.57 0.008749
7717.07 0.008745
7719.57 0.008740
7722.07 0.008736
7724.57 0.008731
7727.08 0.008727
7729.58 0.008723
7732.08 0.008718
7734.58 0.008714
7737.08 0.008710
7739.58 0.008705
7742.08 0.008701
7744.58 0.008697
7747.08 0.008692
7749.58 0.008688
7752.08 0.008684
7754.58 0.008679
7757.09 0.008675
7759.59 0.008671
7762.09 0.008666
7764.59 0.008662
7767.09 0.008658
7769.59 0.008653
7772.09 0.008649
7774.59 0.008645
7777.09 0.008640
7779.59 0.008636
7782.09 0.008632
7784.59 0.008628
7787.10 0.008623
7789.60 0.008619
7792.10 0.008615
7794.60 0.008610
7797.10 0.008606
7799.60 0.008602
7802.10 0.008598
7804.60 0.008593
7807.10 0.008589
7809.60 0.008585
7812.10 0.008581
7814.60 0.008576
7817.11 0.008572
7819.61 0.008568
7822.11 0.008564
7824.61 0.008559
7827.11 0.008555
7829.61 0.008551
7832.11 0.008547
7834.61 0.008542
7837.11 0.008538
7839.61 0.008534
7842.11 0.008530
7844.61 0.008526
7847.12 0.008521
7849.62 0.008517
7852.12 0.008513
7854.62 0.008509
7857.12 0.008504
7859.62 0.008500
7862.12 0.008496
7864.62 0.008492
7867.12 0.008488
7869.62 0.008483
7872.12 0.008479
7874.62 0.008475
7877.13 0.008471
7879.63 0.008467
7882.13 0.008463
7884.63 0.008458
7887.13 0.008454
7889.63 0.008450
7892.13 0.008446
7894.63 0.008442
7897.13 0.008438
7899.63 0.008433
7902.13 0.008429
7904.63 0.008425
7907.14 0.008421
7909.64 0.008417
7912.14 0.008413
7914.64 0.008409
7917.14 0.008404
7919.64 0.008400
7922.14 0.008396
7924.64 0.008392
7927.14 0.008388
7929.64 0.008384
7932.14 0.008380
7934.64 0.008376
7937.15 0.008371
7939.65 0.008367
7942.15 0.008363
7944.65 0.008359
7947.15 0.008355
7949.65 0.008351
7952.15 0.008347
7954.65 0.008343
7957.15 0.008339
7959.65 0.008335
7962.15 0.008331
7964.65 0.008326
7967.16 0.008322
7969.66 0.008318
7972.16 0.008314
7974.66 0.008310
7977.16 0.008306
7979.66 0.008302
7982.16 0.008298
7984.66 0.008294
7987.16 0.008290
7989.66 0.008286
7992.16 0.008282
7994.66 0.008278
7997.17 0.008274
7999.67 0.008270
8002.17 0.008266
8004.67 0.008262
8007.17 0.008257
8009.67 0.008253
8012.17 0.008249
8014.67 0.008245
8017.17 0.008241
8019.67 0.008237
8022.17 0.008233
8024.67 0.008229
8027.18 0.008225
8029.68 0.008221
8032.18 0.008217
8034.68 0.008213
8037.18 0.008209
8039.68 0.008205
8042.18 0.008201
8044.68 0.008197
8047.18 0.008193
8049.68 0.008189
8052.18 0.008185
8054.68 0.008181
8057.19 0.008177
8059.69 0.008173
8062.19 0.008169
8064.69 0.008165
8067.19 0.008162
8069.69 0.008158
8072.19 0.008154
8074.69 0.008150
8077.19 0.008146
8079.69 0.008142
8082.19 0.008138
8084.69 0.008134
8087.20 0.008130
8089.70 0.008126
8092.20 0.008122
8094.70 0.008118
8097.20 0.008114
8099.70 0.008110
8102.20 0.008106
8104.70 0.008102
8107.20 0.008098
8109.70 0.008094
8112.20 0.008091
8114.70 0.008087
8117.21 0.008083
8119.71 0.008079
8122.21 0.008075
8124.71 0.008071
8127.21 0.008067
8129.71 0.008063
8132.21 0.008059
8134.71 0.008055
8137.21 0.008052
8139.71 0.008048
8142.21 0.008044
8144.71 0.008040
8147.22 0.008036
8149.72 0.008032
8152.22 0.008028
8154.72 0.008024
8157.22 0.008020
8159.72 0.008017
8162.22 0.008013
8164.72 0.008009
8167.22 0.008005
8169.72 0.008001
8172.22 0.007997
8174.72 0.007993
8177.23 0.007990
8179.73 0.007986
8182.23 0.007982
8184.73 0.007978
8187.23 0.007974
8189.73 0.007970
8192.23 0.007967
8194.73 0.007963
8197.23 0.007959
8199.73 0.007955
8202.23 0.007951
8204.73 0.007947
8207.24 0.007944
8209.74 0.007940
8212.24 0.007936
8214.74 0.007932
8217.24 0.007928
8219.74 0.007925
8222.24 0.007921
8224.74 0.007917
8227.24 0.007913
8229.74 0.007909
8232.24 0.007906
8234.74 0.007902
8237.25 0.007898
8239.75 0.007894
8242.25 0.007890
8244.75 0.007887
8247.25 0.007883
8249.75 0.007879
8252.25 0.007875
8254.75 0.007871
8257.25 0.007868
8259.75 0.007864
8262.25 0.007860
8264.75 0.007856
8267.26 0.007853
8269.76 0.007849
8272.26 0.007845
8274.76 0.007841
8277.26 0.007838
8279.76 0.007834
8282.26 0.007830
8284.76 0.007826
8287.26 0.007823
8289.76 0.007819
8292.26 0.007815
8294.76 0.007811
8297.27 0.007808
8299.77 0.007804
8302.27 0.007800
8304.77 0.007797
8307.27 0.007793
8309.77 0.007789
8312.27 0.007785
8314.77 0.007782
8317.27 0.007778
8319.77 0.007774
8322.27 0.007771
8324.77 0.007767
8327.28 0.007763
8329.78 0.007759
8332.28 0.007756
8334.78 0.007752
8337.28 0.007748
8339.78 0.007745
8342.28 0.007741
8344.78 0.007737
8347.28 0.007734
8349.78 0.007730
8352.28 0.007726
8354.78 0.007723
8357.29 0.007719
8359.79 0.007715
8362.29 0.007712
8364.79 0.007708
8367.29 0.007704
8369.79 0.007701
8372.29 0.007697
8374.79 0.007693
8377.29 0.007690
8379.79 0.007686
8382.29 0.007682
8384.79 0.007679
8387.30 0.007675
8389.80 0.007671
8392.30 0.007668
8394.80 0.007664
8397.30 0.007661
8399.80 0.007657
8402.30 0.007653
8404.80 0.007650
8407.30 0.007646
8409.80 0.007642
8412.30 0.007639
8414.80 0.007635
8417.31 0.007632
8419.81 0.007628
8422.31 0.007624
8424.81 0.007621
8427.31 0.007617
8429.81 0.007614
8432.31 0.007610
8434.81 0.007606
8437.31 0.007603
8439.81 0.007599
8442.31 0.007596
8444.81 0.007592
8447.32 0.007588
8449.82 0.007585
8452.32 0.007581
8454.82 0.007578
8457.32 0.007574
8459.82 0.007571
8462.32 0.007567
8464.82 0.007563
8467.32 0.007560
8469.82 0.007556
8472.32 0.007553
8474.82 0.007549
8477.33 0.007546
8479.83 0.007542
8482.33 0.007538
8484.83 0.007535
8487.33 0.007531
8489.83 0.007528
8492.33 0.007524
8494.83 0.007521
8497.33 0.007517
8499.83 0.007514
8502.33 0.007510
8504.83 0.007507
8507.34 0.007503
8509.84 0.007500
8512.34 0.007496
8514.84 0.007492
8517.34 0.007489
8519.84 0.007485
8522.34 0.007482
8524.84 0.007478
8527.34 0.007475
8529.84 0.007471
8532.34 0.007468
8534.84 0.007464
8537.35 0.007461
8539.85 0.007457
8542.35 0.007454
8544.85 0.007450
8547.35 0.007447
8549.85 0.007443
8552.35 0.007440
8554.85 0.007436
8557.35 0.007433
8559.85 0.007429
8562.35 0.007426
8564.85 0.007423
8567.36 0.007419
8569.86 0.007416
8572.36 0.007412
8574.86 0.007409
8577.36 0.007405
8579.86 0.007402
8582.36 0.007398
8584.86 0.007395
8587.36 0.007391
8589.86 0.007388
8592.36 0.007384
8594.86 0.007381
8597.37 0.007377
8599.87 0.007374
8602.37 0.007371
8604.87 0.007367
8607.37 0.007364
8609.87 0.007360
8612.37 0.007357
8614.87 0.007353
8617.37 0.007350
8619.87 0.007347
8622.37 0.007343
8624.87 0.007340
8627.38 0.007336
8629.88 0.007333
8632.38 0.007329
8634.88 0.007326
8637.38 0.007323
8639.88 0.007319
8642.38 0.007316
8644.88 0.007312
8647.38 0.007309
8649.88 0.007306
8652.38 0.007302
8654.88 0.007299
8657.39 0.007295
8659.89 0.007292
8662.39 0.007289
8664.89 0.007285
8667.39 0.007282
8669.89 0.007278
8672.39 0.007275
8674.89 0.007272
8677.39 0.007268
8679.89 0.007265
8682.39 0.007262
8684.89 0.007258
8687.40 0.007255
8689.90 0.007251
8692.40 0.007248
8694.90 0.007245
8697.40 0.007241
8699.90 0.007238
8702.40 0.007235
8704.90 0.007231
8707.40 0.007228
8709.90 0.007225
8712.40 0.007221
8714.90 0.007218
8717.41 0.007215
8719.91 0.007211
8722.41 0.007208
8724.91 0.007204
8727.41 0.007201
8729.91 0.007198
8732.41 0.007194
8734.91 0.007191
8737.41 0.007188
8739.91 0.007184
8742.41 0.007181
8744.91 0.007178
8747.42 0.007175
8749.92 0.007171
8752.42 0.007168
8754.92 0.007165
8757.42 0.007161
8759.92 0.007158
8762.42 0.007155
8764.92 0.007151
8767.42 0.007148
8769.92 0.007145
8772.42 0.007141
8774.92 0.007138
8777.43 0.007135
8779.93 0.007132
8782.43 0.007128
8784.93 0.007125
8787.43 0.007122
8789.93 0.007118
8792.43 0.007115
8794.93 0.007112
8797.43 0.007109
8799.93 0.007105
8802.43 0.007102
8804.93 0.007099
8807.44 0.007095
8809.94 0.007092
8812.44 0.007089
8814.94 0.007086
8817.44 0.007082
8819.94 0.007079
8822.44 0.007076
8824.94 0.007073
8827.44 0.007069
8829.94 0.007066
8832.44 0.007063
8834.94 0.007060
8837.45 0.007056
8839.95 0.007053
8842.45 0.007050
8844.95 0.007047
8847.45 0.007043
8849.95 0.007040
8852.45 0.007037
8854.95 0.007034
8857.45 0.007030
8859.95 0.007027
8862.45 0.007024
8864.95 0.007021
8867.46 0.007018
8869.96 0.007014
8872.46 0.007011
8874.96 0.007008
8877.46 0.007005
8879.96 0.007001
8882.46 0.006998
8884.96 0.006995
8887.46 0.006992
8889.96 0.006989
8892.46 0.006985
8894.96 0.006982
8897.47 0.006979
8899.97 0.006976
8902.47 0.006973
8904.97 0.006969
8907.47 0.006966
8909.97 0.006963
8912.47 0.006960
8914.97 0.006957
8917.47 0.006954
8919.97 0.006950
8922.47 0.006947
8924.97 0.006944
8927.48 0.006941
8929.98 0.006938
8932.48 0.006935
8934.98 0.006931
8937.48 0.006928
8939.98 0.006925
8942.48 0.006922
8944.98 0.006919
8947.48 0.006916
8949.98 0.006912
8952.48 0.006909
8954.98 0.006906
8957.49 0.006903
8959.99 0.006900
8962.49 0.006897
8964.99 0.006893
8967.49 0.006890
8969.99 0.006887
8972.49 0.006884
8974.99 0.006881
8977.49 0.006878
8979.99 0.006875
8982.49 0.006871
8984.99 0.006868
8987.50 0.006865
8990.00 0.006862
8992.50 0.006859
8995.00 0.006856
8997.50 0.006853
9000.00 0.006850
