4963.76 0.037679
4966.43 0.010384
4969.10 0.001953
4971.77 0.001949
4974.44 -0.002913
4977.11 -0.006801
4979.78 -0.002832
4982.45 -0.005346
4985.12 -0.006904
4987.79 -0.002414
4990.46 -0.001173
4993.13 0.005627
4995.80 0.013704
4998.47 0.034280
5001.14 0.076997
5003.81 0.180852
5006.48 0.294929
5009.15 0.251405
5011.82 0.118527
5014.49 0.050922
5017.16 0.013695
5019.83 0.000287
5022.50 -0.001216
5025.17 -0.007406
5027.84 -0.010755
5030.51 -0.009310
5033.18 -0.007032
5035.85 -0.010725
5038.52 -0.011391
5041.19 -0.009433
5043.86 -0.010040
5046.53 -0.009032
5049.20 -0.009640
5051.87 -0.008860
5054.54 -0.013138
5057.21 -0.010579
5059.88 -0.008120
5062.55 -0.009566
5065.22 -0.009019
5067.89 -0.007717
5070.56 -0.008315
5073.23 -0.010139
5075.90 -0.009122
5078.57 -0.012420
5081.24 -0.013820
5083.91 -0.012443
5086.58 -0.010174
5089.25 -0.010219
5091.92 -0.012770
5094.59 -0.016740
5097.26 -0.015091
5099.93 -0.016821
5102.60 -0.009931
5105.27 -0.014581
5107.94 -0.015598
5110.61 -0.017229
5113.28 -0.014314
5115.95 -0.014608
5118.62 -0.010720
5121.29 -0.014027
5123.96 -0.015381
5126.63 -0.013974
5129.30 -0.014969
5131.97 -0.018042
5134.64 -0.015326
5137.31 -0.016477
5139.98 -0.016348
5142.65 -0.017021
5145.32 -0.013003
5147.99 -0.015348
5150.66 -0.010489
5153.33 -0.012467
5156.00 -0.015622
5158.67 -0.013571
5161.34 -0.012860
5164.01 -0.012451
5166.68 -0.015600
5169.35 -0.010321
5172.02 -0.011611
5174.69 -0.015556
5177.36 -0.011613
5180.03 -0.013673
5182.70 -0.013249
5185.37 -0.017310
5188.04 -0.013646
5190.71 -0.016476
5193.38 -0.016422
5196.05 -0.014119
5198.72 -0.013434
5201.39 -0.012923
5204.06 -0.018624
5206.73 -0.014336
5209.40 -0.016163
5212.07 -0.017898
5214.74 -0.017507
5217.41 -0.015194
5220.08 -0.016549
5222.75 -0.015929
5225.42 -0.014381
5228.09 -0.017954
5230.76 -0.015629
5233.43 -0.020017
5236.10 -0.017560
5238.77 -0.019655
5241.44 -0.018347
5244.11 -0.017465
5246.78 -0.018787
5249.45 -0.016389
5252.12 -0.016833
5254.79 -0.018701
5257.46 -0.018846
5260.13 -0.016494
5262.80 -0.016878
5265.47 -0.017277
5268.14 -0.014528
5270.81 -0.014843
5273.48 -0.017248
5276.15 -0.017569
5278.82 -0.019843
5281.49 -0.018021
5284.16 -0.017776
5286.83 -0.015406
5289.50 -0.016527
5292.17 -0.017417
5294.84 -0.016280
5297.51 -0.016298
5300.18 -0.015971
5302.85 -0.014725
5305.52 -0.014314
5308.19 -0.012997
5310.86 -0.014700
5313.53 -0.017400
5316.20 -0.018491
5318.87 -0.020138
5321.54 -0.019845
5324.21 -0.014426
5326.88 -0.014367
5329.55 -0.013175
5332.22 -0.011626
5334.89 -0.019567
5337.56 -0.014399
5340.23 -0.014692
5342.90 -0.012329
5345.57 -0.015265
5348.24 -0.014213
5350.91 -0.013901
5353.58 -0.014953
5356.25 -0.013895
5358.92 -0.015642
5361.59 -0.013888
5364.26 -0.015302
5366.93 -0.016207
5369.60 -0.015714
5372.27 -0.014626
5374.94 -0.013227
5377.61 -0.018534
5380.28 -0.015025
5382.95 -0.012977
5385.62 -0.014875
5388.29 -0.016855
5390.96 -0.015193
5393.63 -0.014178
5396.30 -0.013750
5398.97 -0.013352
5401.64 -0.011136
5404.31 -0.014005
5406.98 -0.018037
5409.65 -0.014039
5412.32 -0.012181
5414.99 -0.011810
5417.66 -0.016820
5420.33 -0.014885
5423.00 -0.012220
5425.67 -0.011952
5428.34 -0.016077
5431.01 -0.016501
5433.68 -0.014844
5436.35 -0.017526
5439.02 -0.014618
5441.69 -0.017315
5444.36 -0.012061
5447.03 -0.012371
5449.70 -0.015928
5452.37 -0.014824
5455.04 -0.009690
5457.71 -0.012683
5460.38 -0.016053
5463.05 -0.010596
5465.72 -0.013577
5468.39 -0.012171
5471.06 -0.012183
5473.73 -0.010888
5476.40 -0.014306
5479.07 -0.008751
5481.74 -0.013756
5484.41 -0.013382
5487.08 -0.015471
5489.75 -0.009359
5492.42 -0.012986
5495.09 -0.010620
5497.76 -0.015008
5500.43 -0.016114
5503.10 -0.016473
5505.77 -0.011809
5508.44 -0.013187
5511.11 -0.014789
5513.78 -0.011378
5516.45 -0.012551
5519.12 -0.010371
5521.79 -0.013688
5524.46 -0.010712
5527.13 -0.011141
5529.80 -0.015793
5532.47 -0.017418
5535.14 -0.017262
5537.81 -0.016681
5540.48 -0.017153
5543.15 -0.016186
5545.82 -0.013263
5548.49 -0.013028
5551.16 -0.012431
5553.83 -0.011614
5556.50 -0.010002
5559.17 -0.011771
5561.84 -0.015735
5564.51 -0.012286
5567.18 -0.011157
5569.85 -0.012660
5572.52 -0.010111
5575.19 -0.010227
5577.86 -0.011652
5580.53 -0.008424
5583.20 -0.008675
5585.87 -0.009030
5588.54 -0.008929
5591.21 -0.012785
5593.88 -0.012696
5596.55 -0.009761
5599.22 -0.010109
5601.89 -0.013153
5604.56 -0.010547
5607.23 -0.013388
5609.90 -0.012121
5612.57 -0.010389
5615.24 -0.006466
5617.91 -0.010747
5620.58 -0.011170
5623.25 -0.010001
5625.92 -0.007940
5628.59 -0.013720
5631.26 -0.009808
5633.93 -0.014947
5636.60 -0.008710
5639.27 -0.013634
5641.94 -0.010221
5644.61 -0.013986
5647.28 -0.011368
5649.95 -0.012060
5652.62 -0.012211
5655.29 -0.012611
5657.96 -0.013748
5660.63 -0.011068
5663.30 -0.009686
5665.97 -0.008981
5668.64 -0.014875
5671.31 -0.016110
5673.98 -0.012017
5676.65 -0.012578
5679.32 -0.012239
5681.99 -0.010013
5684.66 -0.012326
5687.33 -0.005949
5690.00 -0.009965
5692.67 -0.010517
5695.34 -0.004034
5698.01 -0.009831
5700.68 -0.007428
5703.35 -0.006666
5706.02 -0.008633
5708.69 -0.008326
5711.36 -0.005778
5714.03 -0.008626
5716.70 -0.008711
5719.37 -0.003707
5722.04 -0.009805
5724.71 -0.010446
5727.38 -0.010056
5730.05 -0.008135
5732.72 -0.011460
5735.39 -0.011583
5738.06 -0.012372
5740.73 -0.008319
5743.40 -0.006976
5746.07 -0.010950
5748.74 -0.015596
5751.41 -0.009727
5754.08 -0.011255
5756.75 -0.008081
5759.42 -0.005257
5762.09 0.000578
5764.76 -0.006551
5767.43 -0.011599
5770.10 -0.008537
5772.77 -0.011424
5775.44 -0.011280
5778.11 -0.012853
5780.78 -0.011463
5783.45 -0.015526
5786.12 -0.009943
5788.79 -0.012514
5791.46 -0.010631
5794.13 -0.013380
5796.80 -0.011252
5799.47 -0.009762
5802.14 -0.009211
5804.81 -0.008404
5807.48 -0.007920
5810.15 -0.005476
5812.82 -0.009347
5815.49 -0.005046
5818.16 -0.005469
5820.83 -0.008021
5823.50 -0.011600
5826.17 -0.010655
5828.84 -0.008776
5831.51 -0.016261
5834.18 -0.010986
5836.85 -0.006332
5839.52 -0.006407
5842.19 -0.006436
5844.86 -0.010118
5847.53 -0.007369
5850.20 -0.008465
5852.87 -0.008487
5855.54 -0.006551
5858.21 -0.009021
5860.88 -0.002248
5863.55 -0.000252
5866.22 -0.000008
5868.89 -0.004910
5871.56 -0.002520
5874.23 0.002043
5876.90 0.006026
5879.57 0.009477
5882.24 0.003036
5884.91 0.000353
5887.58 0.004636
5890.25 0.004672
5892.92 0.000260
5895.59 -0.001394
5898.26 -0.003574
5900.93 -0.003505
5903.60 -0.002075
5906.27 -0.004764
5908.94 -0.003444
5911.61 -0.002548
5914.28 -0.005822
5916.95 -0.005869
5919.62 -0.007741
5922.29 -0.009385
5924.96 -0.005727
5927.63 -0.007781
5930.30 -0.005514
5932.97 -0.003128
5935.64 -0.000634
5938.31 -0.002141
5940.98 -0.005424
5943.65 -0.002774
5946.32 -0.007089
5948.99 -0.006501
5951.66 -0.006656
5954.33 -0.004425
5957.00 -0.007688
5959.67 -0.004950
5962.34 -0.011463
5965.01 -0.010858
5967.68 -0.008665
5970.35 -0.007985
5973.02 -0.003151
5975.69 -0.005822
5978.36 -0.012971
5981.03 -0.005989
5983.70 -0.010597
5986.37 -0.009001
5989.04 -0.008200
5991.71 -0.013718
5994.38 -0.010287
5997.05 -0.008505
5999.72 -0.008717
6002.39 -0.015999
6005.06 -0.010531
6007.73 -0.011234
6010.40 -0.007616
6013.07 -0.007731
6015.74 -0.015626
6018.41 -0.004738
6021.08 -0.004634
6023.75 -0.000526
6026.42 -0.006804
6029.09 -0.008310
6031.76 -0.007403
6034.43 -0.000626
6037.10 -0.006548
6039.77 -0.012194
6042.44 -0.009746
6045.11 -0.006134
6047.78 -0.005213
6050.45 -0.014603
6053.12 -0.009582
6055.79 -0.003696
6058.46 -0.010900
6061.13 -0.012234
6063.80 -0.011048
6066.47 -0.013764
6069.14 -0.009551
6071.81 -0.008974
6074.48 -0.007174
6077.15 -0.009135
6079.82 -0.005447
6082.49 -0.007943
6085.16 -0.007404
6087.83 -0.006947
6090.50 -0.007084
6093.17 -0.005725
6095.84 -0.007057
6098.51 -0.009123
6101.18 -0.007950
6103.85 -0.010851
6106.52 -0.005597
6109.19 -0.006855
6111.86 -0.005687
6114.53 -0.005127
6117.20 -0.008126
6119.87 -0.005034
6122.54 -0.006347
6125.21 -0.007416
6127.88 -0.006817
6130.55 -0.011692
6133.22 -0.005936
6135.89 -0.010886
6138.56 -0.013691
6141.23 -0.009653
6143.90 -0.005520
6146.57 -0.009491
6149.24 -0.009166
6151.91 -0.007628
6154.58 -0.005383
6157.25 -0.009765
6159.92 -0.008101
6162.59 -0.010088
6165.26 -0.010541
6167.93 -0.010529
6170.60 -0.011537
6173.27 -0.009796
6175.94 -0.012411
6178.61 -0.005350
6181.28 -0.008849
6183.95 -0.003310
6186.62 -0.006504
6189.29 -0.011902
6191.96 -0.009699
6194.63 -0.007960
6197.30 -0.010261
6199.97 -0.008095
6202.64 -0.012135
6205.31 -0.006434
6207.98 -0.010190
6210.65 -0.009615
6213.32 -0.007013
6215.99 -0.006574
6218.66 -0.010140
6221.33 -0.009958
6224.00 -0.006262
6226.67 -0.009781
6229.34 -0.025460
6232.01 -0.026082
6234.68 -0.030536
6237.35 -0.009889
6240.02 -0.009730
6242.69 -0.004270
6245.36 -0.005866
6248.03 -0.009003
6250.70 -0.009386
6253.37 -0.014272
6256.04 -0.010915
6258.71 -0.011941
6261.38 0.001152
6264.05 -0.013854
6266.72 -0.013551
6269.39 -0.011791
6272.06 -0.012647
6274.73 -0.013385
6277.40 -0.014542
6280.07 -0.013679
6282.74 -0.012749
6285.41 -0.012846
6288.08 -0.017368
6290.75 0.003409
6293.42 -0.008353
6296.09 -0.011037
6298.76 -0.009216
6301.43 -0.002964
6304.10 -0.006684
6306.77 -0.009659
6309.44 -0.007395
6312.11 -0.011784
6314.78 -0.007989
6317.45 -0.007635
6320.12 -0.014013
6322.79 -0.002611
6325.46 -0.003036
6328.13 -0.008378
6330.80 -0.009796
6333.47 -0.011144
6336.14 -0.011633
6338.81 -0.011882
6341.48 -0.012015
6344.15 -0.014252
6346.82 -0.014012
6349.49 -0.015114
6352.16 -0.007722
6354.83 -0.008443
6357.50 -0.015079
6360.17 -0.009307
6362.84 -0.008116
6365.51 -0.005531
6368.18 -0.007414
6370.85 -0.011460
6373.52 -0.007007
6376.19 -0.005732
6378.86 -0.009470
6381.53 -0.010661
6384.20 -0.012857
6386.87 -0.007659
6389.54 -0.006332
6392.21 -0.007794
6394.88 -0.009105
6397.55 -0.009333
6400.22 -0.005890
6402.89 -0.006882
6405.56 -0.005159
6408.23 -0.007044
6410.90 -0.008958
6413.57 -0.002031
6416.24 -0.008976
6418.91 -0.009121
6421.58 -0.008557
6424.25 -0.009902
6426.92 -0.009007
6429.59 -0.008758
6432.26 -0.010163
6434.93 -0.010678
6437.60 -0.009248
6440.27 -0.008948
6442.94 -0.010162
6445.61 -0.005302
6448.28 -0.008950
6450.95 -0.010111
6453.62 -0.008571
6456.29 -0.006826
6458.96 -0.009384
6461.63 -0.012501
6464.30 -0.011277
6466.97 -0.007851
6469.64 -0.008153
6472.31 -0.009022
6474.98 -0.012265
6477.65 -0.011491
6480.32 -0.010370
6482.99 -0.009238
6485.66 -0.010719
6488.33 -0.014191
6491.00 -0.014934
6493.67 -0.009626
6496.34 -0.011680
6499.01 -0.010365
6501.68 -0.009541
6504.35 -0.010070
6507.02 -0.009947
6509.69 -0.010949
6512.36 -0.011837
6515.03 -0.011671
6517.70 -0.010464
6520.37 -0.011751
6523.04 -0.013161
6525.71 -0.013323
6528.38 -0.014745
6531.05 -0.013312
6533.72 -0.013615
6536.39 -0.016143
6539.06 -0.017107
6541.73 -0.019381
6544.40 -0.019668
6547.07 -0.021419
6549.74 -0.024959
6552.41 -0.027705
6555.08 -0.030640
6557.75 -0.032655
6560.42 -0.035225
6563.09 -0.036595
6565.76 -0.036936
6568.43 -0.035990
6571.10 -0.033975
6573.77 -0.032620
6576.44 -0.030788
6579.11 -0.029617
6581.78 -0.028259
6584.45 -0.027321
6587.12 -0.026639
6589.79 -0.025315
6592.46 -0.023760
6595.13 -0.022512
6597.80 -0.021421
6600.47 -0.020456
6603.14 -0.019327
6605.81 -0.018239
6608.48 -0.017504
6611.15 -0.016810
6613.82 -0.016039
6616.49 -0.014945
6619.16 -0.014528
6621.83 -0.014338
6624.50 -0.013800
6627.17 -0.013107
6629.84 -0.012936
6632.51 -0.012451
6635.18 -0.012365
6637.85 -0.012091
6640.52 -0.011808
6643.19 -0.011400
6645.86 -0.011114
6648.53 -0.010927
6651.20 -0.010845
6653.87 -0.010695
6656.54 -0.010586
6659.21 -0.010139
6661.88 -0.010069
6664.55 -0.009812
6667.22 -0.009507
6669.89 -0.009513
6672.56 -0.009175
6675.23 -0.008883
6677.90 -0.008808
6680.57 -0.008755
6683.24 -0.008764
6685.91 -0.008229
6688.58 -0.008107
6691.25 -0.007888
6693.92 -0.007900
6696.59 -0.007879
6699.26 -0.007722
6701.93 -0.007720
6704.60 -0.007562
6707.27 -0.007517
6709.94 -0.007660
6712.61 -0.007551
6715.28 -0.007737
6717.95 -0.007930
6720.62 -0.007640
6723.29 -0.007590
6725.96 -0.007545
6728.63 -0.007407
6731.30 -0.007406
6733.97 -0.007335
6736.64 -0.007116
6739.31 -0.006897
6741.98 -0.006827
6744.65 -0.006794
6747.32 -0.006600
6749.99 -0.006511
6752.66 -0.006489
6755.33 -0.006421
6758.00 -0.006481
6760.67 -0.006357
6763.34 -0.006378
6766.01 -0.006285
6768.68 -0.006257
6771.35 -0.006263
6774.02 -0.006346
6776.69 -0.006230
6779.36 -0.006202
6782.03 -0.006209
6784.70 -0.006335
6787.37 -0.006409
6790.04 -0.006305
6792.71 -0.006272
6795.38 -0.006260
6798.05 -0.006128
6800.72 -0.006137
6803.39 -0.006198
6806.06 -0.006232
6808.73 -0.006119
6811.40 -0.006155
6814.07 -0.006164
6816.74 -0.006216
6819.41 -0.006339
6822.08 -0.006137
6824.75 -0.006193
6827.42 -0.006154
6830.09 -0.006245
6832.76 -0.006144
6835.43 -0.006135
6838.10 -0.006147
6840.77 -0.006171
6843.44 -0.006042
6846.11 -0.006017
6848.78 -0.006058
6851.45 -0.005992
6854.12 -0.006030
6856.79 -0.006074
6859.46 -0.006060
6862.13 -0.005926
6864.80 -0.006037
6867.47 -0.006206
6870.14 -0.006062
6872.81 -0.006174
6875.48 -0.006076
6878.15 -0.006100
6880.82 -0.006066
6883.49 -0.006061
6886.16 -0.006127
6888.83 -0.005784
6891.50 -0.006103
6894.17 -0.006077
6896.84 -0.006016
6899.51 -0.006048
6902.18 -0.006046
6904.85 -0.005917
6907.52 -0.005821
6910.19 -0.006180
6912.86 -0.006329
6915.53 -0.006370
6918.20 -0.006338
6920.87 -0.006069
6923.54 -0.006136
6926.21 -0.006031
6928.88 -0.006102
6931.55 -0.006135
6934.22 -0.006114
6936.89 -0.006159
6939.56 -0.006219
6942.23 -0.005970
6944.90 -0.005848
6947.57 -0.005854
6950.24 -0.006188
6952.91 -0.006321
6955.58 -0.006411
6958.25 -0.006298
6960.92 -0.006393
6963.59 -0.006408
6966.26 -0.006362
6968.93 -0.006490
6971.60 -0.006265
6974.27 -0.006470
6976.94 -0.006591
6979.61 -0.006695
6982.28 -0.006946
6984.95 -0.006820
6987.62 -0.006880
6990.29 -0.006704
6992.96 -0.006730
6995.63 -0.006840
6998.30 -0.006826
7000.97 -0.006736
7003.64 -0.006745
7006.31 -0.006764
7008.98 -0.006471
7011.65 -0.006728
7014.32 -0.006700
7016.99 -0.006545
7019.66 -0.006811
7022.33 -0.006663
7025.00 -0.006835
7027.67 -0.006954
7030.34 -0.006836
7033.01 -0.006861
7035.68 -0.006884
7038.35 -0.007014
7041.02 -0.007263
7043.69 -0.007033
7046.36 -0.006898
7049.03 -0.007150
7051.70 -0.006974
7054.37 -0.006741
7057.04 -0.006538
7059.71 -0.006538
7062.38 -0.006876
7065.05 -0.007169
7067.72 -0.006940
7070.39 -0.006787
7073.06 -0.006431
7075.73 -0.006723
7078.40 -0.006862
7081.07 -0.006949
7083.74 -0.006792
7086.41 -0.006446
7089.08 -0.006374
7091.75 -0.006760
7094.42 -0.006718
7097.09 -0.006612
7099.76 -0.006515
7102.43 -0.006574
7105.10 -0.006647
7107.77 -0.006926
7110.44 -0.006875
7113.11 -0.006931
7115.78 -0.006858
7118.45 -0.007054
7121.12 -0.006831
7123.79 -0.006902
7126.46 -0.006925
7129.13 -0.006968
7131.80 -0.007047
7134.47 -0.006922
7137.14 -0.007081
7139.81 -0.006934
7142.48 -0.006842
7145.15 -0.006823
7147.82 -0.006810
7150.49 -0.006820
7153.16 -0.006720
7155.83 -0.006677
7158.50 -0.006874
7161.17 -0.006719
7163.84 -0.006789
7166.51 -0.006582
7169.18 -0.006786
7171.85 -0.006782
7174.52 -0.006903
7177.19 -0.006846
7179.86 -0.006871
7182.53 -0.006964
7185.20 -0.007227
7187.87 -0.007009
7190.54 -0.006867
7193.21 -0.006650
7195.88 -0.006593
7198.55 -0.006994
7201.22 -0.006551
7203.89 -0.006609
7206.56 -0.006559
7209.23 -0.006551
7211.90 -0.006763
7214.57 -0.006776
7217.24 -0.006609
7219.91 -0.006699
7222.58 -0.006649
7225.25 -0.006823
7227.92 -0.006945
7230.59 -0.006697
7233.26 -0.006604
7235.93 -0.006760
7238.60 -0.006847
7241.27 -0.006763
7243.94 -0.006795
7246.61 -0.006637
7249.28 -0.006664
7251.95 -0.006733
7254.62 -0.006686
7257.29 -0.006713
7259.96 -0.006592
7262.63 -0.006513
7265.30 -0.006633
7267.97 -0.006587
7270.64 -0.006642
7273.31 -0.006797
7275.98 -0.006690
7278.65 -0.006537
7281.32 -0.006319
7283.99 -0.006448
7286.66 -0.006777
7289.33 -0.006819
7292.00 -0.006547
7294.67 -0.006600
7297.34 -0.006736
7300.01 -0.006644
7302.68 -0.006637
7305.35 -0.006562
7308.02 -0.006947
7310.69 -0.006653
7313.36 -0.006775
7316.03 -0.006756
7318.70 -0.007011
7321.37 -0.007066
7324.04 -0.006920
7326.71 -0.006950
7329.38 -0.006963
7332.05 -0.006819
7334.72 -0.006898
7337.39 -0.006871
7340.06 -0.006682
7342.73 -0.006764
7345.40 -0.006665
7348.07 -0.006678
7350.74 -0.006649
7353.41 -0.006589
7356.08 -0.006531
7358.75 -0.006871
7361.42 -0.006676
7364.09 -0.006733
7366.76 -0.006795
7369.43 -0.006775
7372.10 -0.006666
7374.77 -0.006788
7377.44 -0.006456
7380.11 -0.006834
7382.78 -0.006885
7385.45 -0.006519
7388.12 -0.006599
7390.79 -0.006591
7393.46 -0.006602
7396.13 -0.006505
7398.80 -0.006534
7401.47 -0.006324
7404.14 -0.006659
7406.81 -0.006588
7409.48 -0.006548
7412.15 -0.006711
7414.82 -0.006170
7417.49 -0.006411
7420.16 -0.006575
7422.83 -0.006799
7425.50 -0.006597
7428.17 -0.006623
7430.84 -0.006245
7433.51 -0.006318
7436.18 -0.006519
7438.85 -0.006356
7441.52 -0.006512
7444.19 -0.006649
7446.86 -0.006508
7449.53 -0.006318
7452.20 -0.006545
7454.87 -0.006579
7457.54 -0.006797
7460.21 -0.006862
7462.88 -0.006712
7465.55 -0.006871
7468.22 -0.006824
7470.89 -0.006805
7473.56 -0.006876
7476.23 -0.006910
7478.90 -0.006801
7481.57 -0.006863
7484.24 -0.006794
7486.91 -0.006783
7489.58 -0.006953
7492.25 -0.006825
7494.92 -0.006778
7497.59 -0.006742
7502.00 -0.007584
7504.50 -0.007582
7507.00 -0.007581
7509.50 -0.007579
7512.00 -0.007577
7514.50 -0.007575
7517.01 -0.007574
7519.51 -0.007572
7522.01 -0.007570
7524.51 -0.007569
7527.01 -0.007567
7529.51 -0.007565
7532.01 -0.007563
7534.51 -0.007562
7537.01 -0.007560
7539.51 -0.007558
7542.01 -0.007557
7544.51 -0.007555
7547.02 -0.007553
7549.52 -0.007551
7552.02 -0.007550
7554.52 -0.007548
7557.02 -0.007546
7559.52 -0.007545
7562.02 -0.007543
7564.52 -0.007541
7567.02 -0.007540
7569.52 -0.007538
7572.02 -0.007536
7574.52 -0.007535
7577.03 -0.007533
7579.53 -0.007531
7582.03 -0.007530
7584.53 -0.007528
7587.03 -0.007526
7589.53 -0.007525
7592.03 -0.007523
7594.53 -0.007521
7597.03 -0.007520
7599.53 -0.007518
7602.03 -0.007516
7604.53 -0.007515
7607.04 -0.007513
7609.54 -0.007511
7612.04 -0.007510
7614.54 -0.007508
7617.04 -0.007507
7619.54 -0.007505
7622.04 -0.007503
7624.54 -0.007502
7627.04 -0.007500
7629.54 -0.007498
7632.04 -0.007497
7634.54 -0.007495
7637.05 -0.007494
7639.55 -0.007492
7642.05 -0.007490
7644.55 -0.007489
7647.05 -0.007487
7649.55 -0.007486
7652.05 -0.007484
7654.55 -0.007482
7657.05 -0.007481
7659.55 -0.007479
7662.05 -0.007478
7664.55 -0.007476
7667.06 -0.007474
7669.56 -0.007473
7672.06 -0.007471
7674.56 -0.007470
7677.06 -0.007468
7679.56 -0.007466
7682.06 -0.007465
7684.56 -0.007463
7687.06 -0.007462
7689.56 -0.007460
7692.06 -0.007459
7694.56 -0.007457
7697.07 -0.007455
7699.57 -0.007454
7702.07 -0.007452
7704.57 -0.007451
7707.07 -0.007449
7709.57 -0.007448
7712.07 -0.007446
7714.57 -0.007445
7717.07 -0.007443
7719.57 -0.007442
7722.07 -0.007440
7724.57 -0.007438
7727.08 -0.007437
7729.58 -0.007435
7732.08 -0.007434
7734.58 -0.007432
7737.08 -0.007431
7739.58 -0.007429
7742.08 -0.007428
7744.58 -0.007426
7747.08 -0.007425
7749.58 -0.007423
7752.08 -0.007422
7754.58 -0.007420
7757.09 -0.007419
7759.59 -0.007417
7762.09 -0.007416
7764.59 -0.007414
7767.09 -0.007413
7769.59 -0.007411
7772.09 -0.007410
7774.59 -0.007408
7777.09 -0.007407
7779.59 -0.007405
7782.09 -0.007404
7784.59 -0.007402
7787.10 -0.007401
7789.60 -0.007399
7792.10 -0.007398
7794.60 -0.007396
7797.10 -0.007395
7799.60 -0.007393
7802.10 -0.007392
7804.60 -0.007390
7807.10 -0.007389
7809.60 -0.007387
7812.10 -0.007386
7814.60 -0.007384
7817.11 -0.007383
7819.61 -0.007382
7822.11 -0.007380
7824.61 -0.007379
7827.11 -0.007377
7829.61 -0.007376
7832.11 -0.007374
7834.61 -0.007373
7837.11 -0.007371
7839.61 -0.007370
7842.11 -0.007369
7844.61 -0.007367
7847.12 -0.007366
7849.62 -0.007364
7852.12 -0.007363
7854.62 -0.007361
7857.12 -0.007360
7859.62 -0.007358
7862.12 -0.007357
7864.62 -0.007356
7867.12 -0.007354
7869.62 -0.007353
7872.12 -0.007351
7874.62 -0.007350
7877.13 -0.007349
7879.63 -0.007347
7882.13 -0.007346
7884.63 -0.007344
7887.13 -0.007343
7889.63 -0.007342
7892.13 -0.007340
7894.63 -0.007339
7897.13 -0.007337
7899.63 -0.007336
7902.13 -0.007335
7904.63 -0.007333
7907.14 -0.007332
7909.64 -0.007330
7912.14 -0.007329
7914.64 -0.007328
7917.14 -0.007326
7919.64 -0.007325
7922.14 -0.007323
7924.64 -0.007322
7927.14 -0.007321
7929.64 -0.007319
7932.14 -0.007318
7934.64 -0.007317
7937.15 -0.007315
7939.65 -0.007314
7942.15 -0.007312
7944.65 -0.007311
7947.15 -0.007310
7949.65 -0.007308
7952.15 -0.007307
7954.65 -0.007306
7957.15 -0.007304
7959.65 -0.007303
7962.15 -0.007302
7964.65 -0.007300
7967.16 -0.007299
7969.66 -0.007298
7972.16 -0.007296
7974.66 -0.007295
7977.16 -0.007294
7979.66 -0.007292
7982.16 -0.007291
7984.66 -0.007290
7987.16 -0.007288
7989.66 -0.007287
7992.16 -0.007286
7994.66 -0.007284
7997.17 -0.007283
7999.67 -0.007282
8002.17 -0.007280
8004.67 -0.007279
8007.17 -0.007278
8009.67 -0.007276
8012.17 -0.007275
8014.67 -0.007274
8017.17 -0.007272
8019.67 -0.007271
8022.17 -0.007270
8024.67 -0.007268
8027.18 -0.007267
8029.68 -0.007266
8032.18 -0.007265
8034.68 -0.007263
8037.18 -0.007262
8039.68 -0.007261
8042.18 -0.007259
8044.68 -0.007258
8047.18 -0.007257
8049.68 -0.007255
8052.18 -0.007254
8054.68 -0.007253
8057.19 -0.007252
8059.69 -0.007250
8062.19 -0.007249
8064.69 -0.007248
8067.19 -0.007247
8069.69 -0.007245
8072.19 -0.007244
8074.69 -0.007243
8077.19 -0.007241
8079.69 -0.007240
8082.19 -0.007239
8084.69 -0.007238
8087.20 -0.007236
8089.70 -0.007235
8092.20 -0.007234
8094.70 -0.007233
8097.20 -0.007231
8099.70 -0.007230
8102.20 -0.007229
8104.70 -0.007228
8107.20 -0.007226
8109.70 -0.007225
8112.20 -0.007224
8114.70 -0.007223
8117.21 -0.007221
8119.71 -0.007220
8122.21 -0.007219
8124.71 -0.007218
8127.21 -0.007216
8129.71 -0.007215
8132.21 -0.007214
8134.71 -0.007213
8137.21 -0.007211
8139.71 -0.007210
8142.21 -0.007209
8144.71 -0.007208
8147.22 -0.007207
8149.72 -0.007205
8152.22 -0.007204
8154.72 -0.007203
8157.22 -0.007202
8159.72 -0.007200
8162.22 -0.007199
8164.72 -0.007198
8167.22 -0.007197
8169.72 -0.007196
8172.22 -0.007194
8174.72 -0.007193
8177.23 -0.007192
8179.73 -0.007191
8182.23 -0.007190
8184.73 -0.007188
8187.23 -0.007187
8189.73 -0.007186
8192.23 -0.007185
8194.73 -0.007184
8197.23 -0.007182
8199.73 -0.007181
8202.23 -0.007180
8204.73 -0.007179
8207.24 -0.007178
8209.74 -0.007177
8212.24 -0.007175
8214.74 -0.007174
8217.24 -0.007173
8219.74 -0.007172
8222.24 -0.007171
8224.74 -0.007169
8227.24 -0.007168
8229.74 -0.007167
8232.24 -0.007166
8234.74 -0.007165
8237.25 -0.007164
8239.75 -0.007162
8242.25 -0.007161
8244.75 -0.007160
8247.25 -0.007159
8249.75 -0.007158
8252.25 -0.007157
8254.75 -0.007155
8257.25 -0.007154
8259.75 -0.007153
8262.25 -0.007152
8264.75 -0.007151
8267.26 -0.007150
8269.76 -0.007149
8272.26 -0.007147
8274.76 -0.007146
8277.26 -0.007145
8279.76 -0.007144
8282.26 -0.007143
8284.76 -0.007142
8287.26 -0.007141
8289.76 -0.007139
8292.26 -0.007138
8294.76 -0.007137
8297.27 -0.007136
8299.77 -0.007135
8302.27 -0.007134
8304.77 -0.007133
8307.27 -0.007132
8309.77 -0.007130
8312.27 -0.007129
