5997.05 -0.008566
5999.72 -0.008775
6002.39 -0.015258
6005.06 -0.016874
6007.73 -0.020531
6010.40 -0.019833
6013.07 -0.004277
6015.74 -0.018259
6018.41 -0.014181
6021.08 -0.002840
6023.75 -0.013481
6026.42 -0.017010
6029.09 -0.016863
6031.76 -0.021873
6034.43 -0.012445
6037.10 -0.006315
6039.77 -0.004715
6042.44 -0.010390
6045.11 -0.002721
6047.78 -0.009662
6050.45 -0.001746
6053.12 -0.005451
6055.79 -0.005989
6058.46 -0.014306
6061.13 -0.008621
6063.80 -0.010523
6066.47 -0.006526
6069.14 -0.012926
6071.81 -0.008849
6074.48 -0.012579
6077.15 -0.009993
6079.82 -0.010377
6082.49 -0.011770
6085.16 -0.005476
6087.83 0.000296
6090.50 -0.010228
6093.17 -0.013724
6095.84 -0.007077
6098.51 -0.005420
6101.18 -0.003145
6103.85 -0.008555
6106.52 -0.008336
6109.19 -0.006753
6111.86 -0.008390
6114.53 -0.005326
6117.20 -0.009325
6119.87 -0.012392
6122.54 0.001786
6125.21 -0.011740
6127.88 -0.011985
6130.55 -0.000199
6133.22 -0.002115
6135.89 -0.006676
6138.56 -0.003874
6141.23 -0.013379
6143.90 -0.012165
6146.57 0.003943
6149.24 -0.007932
6151.91 -0.005332
6154.58 -0.007907
6157.25 -0.010720
6159.92 -0.005543
6162.59 0.001783
6165.26 0.004988
6167.93 -0.001758
6170.60 -0.006458
6173.27 -0.001961
6175.94 -0.003839
6178.61 -0.001578
6181.28 -0.002733
6183.95 -0.007774
6186.62 -0.010228
6189.29 -0.005642
6191.96 -0.003957
6194.63 0.000367
6197.30 0.000069
6199.97 -0.009436
6202.64 -0.001128
6205.31 -0.004496
6207.98 -0.004814
6210.65 -0.004574
6213.32 -0.007271
6215.99 -0.002098
6218.66 -0.000093
6221.33 -0.006051
6224.00 -0.006904
6226.67 -0.005525
6229.34 0.007369
6232.01 0.012316
6234.68 0.011057
6237.35 -0.004635
6240.02 -0.006348
6242.69 -0.006234
6245.36 -0.003936
6248.03 0.001584
6250.70 -0.005312
6253.37 0.000643
6256.04 -0.004048
6258.71 -0.001586
6261.38 -0.013196
6264.05 0.006973
6266.72 0.005931
6269.39 0.001945
6272.06 0.000634
6274.73 0.002612
6277.40 0.004888
6280.07 -0.000126
6282.74 -0.002284
6285.41 0.001974
6288.08 0.001278
6290.75 -0.014643
6293.42 -0.000715
6296.09 0.000515
6298.76 0.000476
6301.43 -0.000794
6304.10 0.000424
6306.77 0.002916
6309.44 0.004377
6312.11 0.003721
6314.78 -0.000927
6317.45 0.002442
6320.12 -0.000202
6322.79 -0.005663
6325.46 -0.006475
6328.13 0.001364
6330.80 -0.001291
6333.47 -0.003159
6336.14 -0.001970
6338.81 -0.001291
6341.48 -0.004136
6344.15 0.000937
6346.82 -0.002247
6349.49 0.000521
6352.16 -0.004996
6354.83 -0.000334
6357.50 0.002921
6360.17 -0.005582
6362.84 0.005410
6365.51 0.003543
6368.18 -0.001362
6370.85 0.002995
6373.52 0.001182
6376.19 0.005691
6378.86 0.005857
6381.53 0.000872
6384.20 0.001322
6386.87 0.004923
6389.54 0.003477
6392.21 0.004846
6394.88 0.004985
6397.55 0.004715
6400.22 0.003332
6402.89 0.002444
6405.56 0.001417
6408.23 0.004415
6410.90 0.004693
6413.57 0.003063
6416.24 0.002455
6418.91 0.003677
6421.58 0.004518
6424.25 0.003491
6426.92 0.004753
6429.59 0.005374
6432.26 0.007818
6434.93 0.006617
6437.60 0.005332
6440.27 0.007582
6442.94 0.004084
6445.61 0.007546
6448.28 0.002846
6450.95 0.006573
6453.62 0.006507
6456.29 0.006570
6458.96 0.004965
6461.63 0.003083
6464.30 0.003296
6466.97 0.009296
6469.64 0.008468
6472.31 0.009712
6474.98 0.005370
6477.65 0.008258
6480.32 0.009867
6482.99 0.006733
6485.66 0.005339
6488.33 0.004241
6491.00 0.008833
6493.67 0.014273
6496.34 0.013266
6499.01 0.008888
6501.68 0.011227
6504.35 0.011583
6507.02 0.017746
6509.69 0.016981
6512.36 0.016809
6515.03 0.015918
6517.70 0.015822
6520.37 0.019162
6523.04 0.023661
6525.71 0.025745
6528.38 0.024700
6531.05 0.023944
6533.72 0.028452
6536.39 0.026614
6539.06 0.028432
6541.73 0.031680
6544.40 0.029933
6547.07 0.032451
6549.74 0.035114
6552.41 0.037747
6555.08 0.029892
6557.75 0.030607
6560.42 0.042610
6563.09 0.041769
6565.76 0.036235
6568.43 0.033828
6571.10 0.032487
6573.77 0.031986
6576.44 0.028893
6579.11 0.031124
6581.78 0.030296
6584.45 0.033078
6587.12 0.034340
6589.79 0.033804
6592.46 0.030582
6595.13 0.028339
6597.80 0.029250
6600.47 0.028641
6603.14 0.025071
6605.81 0.026448
6608.48 0.022583
6611.15 0.024190
6613.82 0.021443
6616.49 0.019095
6619.16 0.023394
6621.83 0.020827
6624.50 0.021318
6627.17 0.019807
6629.84 0.021916
6632.51 0.021383
6635.18 0.020095
6637.85 0.019635
6640.52 0.019807
6643.19 0.019254
6645.86 0.021311
6648.53 0.018448
6651.20 0.017994
6653.87 0.018841
6656.54 0.016856
6659.21 0.013630
6661.88 0.014503
6664.55 0.013918
6667.22 0.014946
6669.89 0.014633
6672.56 0.012471
6675.23 0.011247
6677.90 0.010284
6680.57 0.012692
6683.24 0.012202
6685.91 0.011400
6688.58 0.010321
6691.25 0.008249
6693.92 0.010697
6696.59 0.010221
6699.26 0.009302
6701.93 0.010302
6704.60 0.009092
6707.27 0.008745
6709.94 0.010755
6712.61 0.010606
6715.28 0.010867
6717.95 0.011137
6720.62 0.010731
6723.29 0.010661
6725.96 0.010598
6728.63 0.010403
6731.30 0.010401
6733.97 0.010302
6736.64 0.009995
6739.31 0.009686
6741.98 0.009588
6744.65 0.009542
6747.32 0.009269
6749.99 0.009144
6752.66 0.009114
6755.33 0.009018
6758.00 0.009102
6760.67 0.008928
6763.34 0.008958
6766.01 0.008828
6768.68 0.008788
6771.35 0.008797
6774.02 0.008913
6776.69 0.008750
6779.36 0.008711
6782.03 0.008720
6784.70 0.008898
6787.37 0.009001
6790.04 0.008856
6792.71 0.008809
6795.38 0.008792
6798.05 0.008607
6800.72 0.008620
6803.39 0.008706
6806.06 0.008753
6808.73 0.008595
6811.40 0.008645
6814.07 0.008657
6816.74 0.008731
6819.41 0.008903
6822.08 0.008619
6824.75 0.008697
6827.42 0.008644
6830.09 0.008772
6832.76 0.008630
6835.43 0.008616
6838.10 0.008634
6840.77 0.008668
6843.44 0.008486
6846.11 0.008451
6848.78 0.008508
6851.45 0.008416
6854.12 0.008470
6856.79 0.008532
6859.46 0.008511
6862.13 0.008324
6864.80 0.008479
6867.47 0.008717
6870.14 0.008514
6872.81 0.008671
6875.48 0.008533
6878.15 0.008567
6880.82 0.008520
6883.49 0.008513
6886.16 0.008605
6888.83 0.008123
6891.50 0.008572
6894.17 0.008535
6896.84 0.008450
6899.51 0.008495
6902.18 0.008492
6904.85 0.008310
6907.52 0.008175
6910.19 0.008680
6912.86 0.008889
6915.53 0.008947
6918.20 0.008902
6920.87 0.008523
6923.54 0.008619
6926.21 0.008471
6928.88 0.008571
6931.55 0.008616
6934.22 0.008588
6936.89 0.008650
6939.56 0.008735
6942.23 0.008385
6944.90 0.008213
6947.57 0.008222
6950.24 0.008691
6952.91 0.008877
6955.58 0.009004
6958.25 0.008845
6960.92 0.008979
6963.59 0.008999
6966.26 0.008935
6968.93 0.009115
6971.60 0.008799
6974.27 0.009088
6976.94 0.009257
6979.61 0.009403
6982.28 0.009755
6984.95 0.009578
6987.62 0.009663
6990.29 0.009415
6992.96 0.009452
6995.63 0.009608
6998.30 0.009587
7000.97 0.009460
7003.64 0.009473
7006.31 0.009500
7008.98 0.009089
7011.65 0.009449
7014.32 0.009410
7016.99 0.009193
7019.66 0.009565
7022.33 0.009358
7025.00 0.009600
7027.67 0.009767
7030.34 0.009602
7033.01 0.009637
7035.68 0.009668
7038.35 0.009852
7041.02 0.010201
7043.69 0.009878
7046.36 0.009689
7049.03 0.010042
7051.70 0.009796
7054.37 0.009468
7057.04 0.009183
7059.71 0.009183
7062.38 0.009658
7065.05 0.010068
7067.72 0.009747
7070.39 0.009532
7073.06 0.009033
7075.73 0.009442
7078.40 0.009638
7081.07 0.009760
7083.74 0.009540
7086.41 0.009054
7089.08 0.008952
7091.75 0.009494
7094.42 0.009436
7097.09 0.009286
7099.76 0.009150
7102.43 0.009234
7105.10 0.009335
7107.77 0.009728
7110.44 0.009657
7113.11 0.009735
7115.78 0.009632
7118.45 0.009907
7121.12 0.009595
7123.79 0.009694
7126.46 0.009726
7129.13 0.009786
7131.80 0.009898
7134.47 0.009722
7137.14 0.009945
7139.81 0.009739
7142.48 0.009609
7145.15 0.009584
7147.82 0.009564
7150.49 0.009579
7153.16 0.009439
7155.83 0.009378
7158.50 0.009655
7161.17 0.009437
7163.84 0.009535
7166.51 0.009244
7169.18 0.009532
7171.85 0.009526
7174.52 0.009695
7177.19 0.009616
7179.86 0.009650
7182.53 0.009781
7185.20 0.010151
7187.87 0.009844
7190.54 0.009645
7193.21 0.009340
7195.88 0.009260
7198.55 0.009822
7201.22 0.009201
7203.89 0.009283
7206.56 0.009212
7209.23 0.009201
7211.90 0.009498
7214.57 0.009517
7217.24 0.009283
7219.91 0.009409
7222.58 0.009338
7225.25 0.009583
7227.92 0.009754
7230.59 0.009407
7233.26 0.009276
7235.93 0.009494
7238.60 0.009616
7241.27 0.009498
7243.94 0.009544
7246.61 0.009322
7249.28 0.009360
7251.95 0.009456
7254.62 0.009391
7257.29 0.009429
7259.96 0.009259
7262.63 0.009148
7265.30 0.009316
7267.97 0.009252
7270.64 0.009329
7273.31 0.009547
7275.98 0.009396
7278.65 0.009181
7281.32 0.008875
7283.99 0.009056
7286.66 0.009519
7289.33 0.009578
7292.00 0.009196
7294.67 0.009269
7297.34 0.009461
7300.01 0.009331
7302.68 0.009322
7305.35 0.009217
7308.02 0.009757
7310.69 0.009344
7313.36 0.009515
7316.03 0.009489
7318.70 0.009847
7321.37 0.009925
7324.04 0.009720
7326.71 0.009762
7329.38 0.009780
7332.05 0.009577
7334.72 0.009688
7337.39 0.009650
7340.06 0.009385
7342.73 0.009500
7345.40 0.009361
7348.07 0.009379
7350.74 0.009338
7353.41 0.009254
7356.08 0.009172
7358.75 0.009650
7361.42 0.009376
7364.09 0.009457
7366.76 0.009544
7369.43 0.009516
7372.10 0.009362
7374.77 0.009535
7377.44 0.009067
7380.11 0.009599
7382.78 0.009670
7385.45 0.009155
7388.12 0.009268
7390.79 0.009258
7393.46 0.009272
7396.13 0.009136
7398.80 0.009178
7401.47 0.008883
7404.14 0.009352
7406.81 0.009254
7409.48 0.009197
7412.15 0.009426
7414.82 0.008666
7417.49 0.009004
7420.16 0.009234
7422.83 0.009549
7425.50 0.009266
7428.17 0.009302
7430.84 0.008771
7433.51 0.008873
7436.18 0.009156
7438.85 0.008927
7441.52 0.009146
7444.19 0.009338
7446.86 0.009141
7449.53 0.008873
7452.20 0.009192
7454.87 0.009241
7457.54 0.009546
7460.21 0.009638
7462.88 0.009427
7465.55 0.009650
7468.22 0.009584
7470.89 0.009558
7473.56 0.009657
7476.23 0.009706
7478.90 0.009552
7481.57 0.009640
7484.24 0.009542
7486.91 0.009526
7489.58 0.009766
7492.25 0.009585
7494.92 0.009520
7497.59 0.009469
7502.00 0.009132
7504.50 0.009128
7507.00 0.009123
7509.50 0.009119
7512.00 0.009114
7514.50 0.009109
7517.01 0.009105
7519.51 0.009100
7522.01 0.009095
7524.51 0.009091
7527.01 0.009086
7529.51 0.009082
7532.01 0.009077
7534.51 0.009072
7537.01 0.009068
7539.51 0.009063
7542.01 0.009058
7544.51 0.009054
7547.02 0.009049
7549.52 0.009045
7552.02 0.009040
7554.52 0.009036
7557.02 0.009031
7559.52 0.009026
7562.02 0.009022
7564.52 0.009017
7567.02 0.009013
7569.52 0.009008
7572.02 0.009004
7574.52 0.008999
7577.03 0.008994
7579.53 0.008990
7582.03 0.008985
7584.53 0.008981
7587.03 0.008976
7589.53 0.008972
7592.03 0.008967
7594.53 0.008963
7597.03 0.008958
7599.53 0.008954
7602.03 0.008949
7604.53 0.008945
7607.04 0.008940
7609.54 0.008936
7612.04 0.008931
7614.54 0.008926
7617.04 0.008922
7619.54 0.008917
7622.04 0.008913
7624.54 0.008909
7627.04 0.008904
7629.54 0.008900
7632.04 0.008895
7634.54 0.008891
7637.05 0.008886
7639.55 0.008882
7642.05 0.008877
7644.55 0.008873
7647.05 0.008868
7649.55 0.008864
7652.05 0.008859
7654.55 0.008855
7657.05 0.008850
7659.55 0.008846
7662.05 0.008842
7664.55 0.008837
7667.06 0.008833
7669.56 0.008828
7672.06 0.008824
7674.56 0.008819
7677.06 0.008815
7679.56 0.008810
7682.06 0.008806
7684.56 0.008802
7687.06 0.008797
7689.56 0.008793
7692.06 0.008788
7694.56 0.008784
7697.07 0.008780
7699.57 0.008775
7702.07 0.008771
7704.57 0.008766
7707.07 0.008762
7709.57 0.008758
7712.07 0.008753
7714.57 0.008749
7717.07 0.008745
7719.57 0.008740
7722.07 0.008736
7724.57 0.008731
7727.08 0.008727
7729.58 0.008723
7732.08 0.008718
7734.58 0.008714
7737.08 0.008710
7739.58 0.008705
7742.08 0.008701
7744.58 0.008697
7747.08 0.008692
7749.58 0.008688
7752.08 0.008684
7754.58 0.008679
7757.09 0.008675
7759.59 0.008671
7762.09 0.008666
7764.59 0.008662
7767.09 0.008658
7769.59 0.008653
7772.09 0.008649
7774.59 0.008645
7777.09 0.008640
7779.59 0.008636
7782.09 0.008632
7784.59 0.008628
7787.10 0.008623
7789.60 0.008619
7792.10 0.008615
7794.60 0.008610
7797.10 0.008606
7799.60 0.008602
7802.10 0.008598
7804.60 0.008593
7807.10 0.008589
7809.60 0.008585
7812.10 0.008581
7814.60 0.008576
7817.11 0.008572
7819.61 0.008568
7822.11 0.008564
7824.61 0.008559
7827.11 0.008555
7829.61 0.008551
7832.11 0.008547
7834.61 0.008542
7837.11 0.008538
7839.61 0.008534
7842.11 0.008530
7844.61 0.008526
7847.12 0.008521
7849.62 0.008517
7852.12 0.008513
7854.62 0.008509
7857.12 0.008504
7859.62 0.008500
7862.12 0.008496
7864.62 0.008492
7867.12 0.008488
7869.62 0.008483
7872.12 0.008479
7874.62 0.008475
7877.13 0.008471
7879.63 0.008467
7882.13 0.008463
7884.63 0.008458
7887.13 0.008454
7889.63 0.008450
7892.13 0.008446
7894.63 0.008442
7897.13 0.008438
7899.63 0.008433
7902.13 0.008429
7904.63 0.008425
7907.14 0.008421
7909.64 0.008417
7912.14 0.008413
7914.64 0.008409
7917.14 0.008404
7919.64 0.008400
7922.14 0.008396
7924.64 0.008392
7927.14 0.008388
7929.64 0.008384
7932.14 0.008380
7934.64 0.008376
7937.15 0.008371
7939.65 0.008367
7942.15 0.008363
7944.65 0.008359
7947.15 0.008355
7949.65 0.008351
7952.15 0.008347
7954.65 0.008343
7957.15 0.008339
7959.65 0.008335
7962.15 0.008331
7964.65 0.008326
7967.16 0.008322
7969.66 0.008318
7972.16 0.008314
7974.66 0.008310
7977.16 0.008306
7979.66 0.008302
7982.16 0.008298
7984.66 0.008294
7987.16 0.008290
7989.66 0.008286
7992.16 0.008282
7994.66 0.008278
7997.17 0.008274
7999.67 0.008270
8002.17 0.008266
8004.67 0.008262
8007.17 0.008257
8009.67 0.008253
8012.17 0.008249
8014.67 0.008245
8017.17 0.008241
8019.67 0.008237
8022.17 0.008233
8024.67 0.008229
8027.18 0.008225
8029.68 0.008221
8032.18 0.008217
8034.68 0.008213
8037.18 0.008209
8039.68 0.008205
8042.18 0.008201
8044.68 0.008197
8047.18 0.008193
8049.68 0.008189
8052.18 0.008185
8054.68 0.008181
8057.19 0.008177
8059.69 0.008173
8062.19 0.008169
8064.69 0.008165
8067.19 0.008162
8069.69 0.008158
8072.19 0.008154
8074.69 0.008150
8077.19 0.008146
8079.69 0.008142
8082.19 0.008138
8084.69 0.008134
8087.20 0.008130
8089.70 0.008126
8092.20 0.008122
8094.70 0.008118
8097.20 0.008114
8099.70 0.008110
8102.20 0.008106
8104.70 0.008102
8107.20 0.008098
8109.70 0.008094
8112.20 0.008091
8114.70 0.008087
8117.21 0.008083
8119.71 0.008079
8122.21 0.008075
8124.71 0.008071
8127.21 0.008067
8129.71 0.008063
8132.21 0.008059
8134.71 0.008055
8137.21 0.008052
8139.71 0.008048
8142.21 0.008044
8144.71 0.008040
8147.22 0.008036
8149.72 0.008032
8152.22 0.008028
8154.72 0.008024
8157.22 0.008020
8159.72 0.008017
8162.22 0.008013
8164.72 0.008009
8167.22 0.008005
8169.72 0.008001
8172.22 0.007997
8174.72 0.007993
8177.23 0.007990
8179.73 0.007986
8182.23 0.007982
8184.73 0.007978
8187.23 0.007974
8189.73 0.007970
8192.23 0.007967
8194.73 0.007963
8197.23 0.007959
8199.73 0.007955
8202.23 0.007951
8204.73 0.007947
8207.24 0.007944
8209.74 0.007940
8212.24 0.007936
8214.74 0.007932
8217.24 0.007928
8219.74 0.007925
8222.24 0.007921
8224.74 0.007917
8227.24 0.007913
8229.74 0.007909
8232.24 0.007906
8234.74 0.007902
8237.25 0.007898
8239.75 0.007894
8242.25 0.007890
8244.75 0.007887
8247.25 0.007883
8249.75 0.007879
8252.25 0.007875
8254.75 0.007871
8257.25 0.007868
8259.75 0.007864
8262.25 0.007860
8264.75 0.007856
8267.26 0.007853
8269.76 0.007849
8272.26 0.007845
8274.76 0.007841
8277.26 0.007838
8279.76 0.007834
8282.26 0.007830
8284.76 0.007826
8287.26 0.007823
8289.76 0.007819
8292.26 0.007815
8294.76 0.007811
8297.27 0.007808
8299.77 0.007804
8302.27 0.007800
8304.77 0.007797
8307.27 0.007793
8309.77 0.007789
8312.27 0.007785
8314.77 0.007782
8317.27 0.007778
8319.77 0.007774
8322.27 0.007771
8324.77 0.007767
8327.28 0.007763
8329.78 0.007759
8332.28 0.007756
8334.78 0.007752
8337.28 0.007748
8339.78 0.007745
8342.28 0.007741
8344.78 0.007737
8347.28 0.007734
8349.78 0.007730
8352.28 0.007726
8354.78 0.007723
8357.29 0.007719
8359.79 0.007715
8362.29 0.007712
8364.79 0.007708
8367.29 0.007704
8369.79 0.007701
8372.29 0.007697
8374.79 0.007693
8377.29 0.007690
8379.79 0.007686
8382.29 0.007682
8384.79 0.007679
8387.30 0.007675
8389.80 0.007671
8392.30 0.007668
8394.80 0.007664
8397.30 0.007661
8399.80 0.007657
8402.30 0.007653
8404.80 0.007650
8407.30 0.007646
8409.80 0.007642
8412.30 0.007639
8414.80 0.007635
8417.31 0.007632
8419.81 0.007628
8422.31 0.007624
8424.81 0.007621
8427.31 0.007617
8429.81 0.007614
8432.31 0.007610
8434.81 0.007606
8437.31 0.007603
8439.81 0.007599
8442.31 0.007596
8444.81 0.007592
8447.32 0.007588
8449.82 0.007585
8452.32 0.007581
8454.82 0.007578
8457.32 0.007574
8459.82 0.007571
8462.32 0.007567
8464.82 0.007563
8467.32 0.007560
8469.82 0.007556
8472.32 0.007553
8474.82 0.007549
8477.33 0.007546
8479.83 0.007542
8482.33 0.007538
8484.83 0.007535
8487.33 0.007531
8489.83 0.007528
8492.33 0.007524
8494.83 0.007521
8497.33 0.007517
8499.83 0.007514
8502.33 0.007510
8504.83 0.007507
8507.34 0.007503
8509.84 0.007500
8512.34 0.007496
8514.84 0.007492
8517.34 0.007489
8519.84 0.007485
8522.34 0.007482
8524.84 0.007478
8527.34 0.007475
8529.84 0.007471
8532.34 0.007468
8534.84 0.007464
8537.35 0.007461
8539.85 0.007457
8542.35 0.007454
8544.85 0.007450
8547.35 0.007447
8549.85 0.007443
8552.35 0.007440
8554.85 0.007436
8557.35 0.007433
8559.85 0.007429
8562.35 0.007426
8564.85 0.007423
8567.36 0.007419
8569.86 0.007416
8572.36 0.007412
8574.86 0.007409
8577.36 0.007405
8579.86 0.007402
8582.36 0.007398
8584.86 0.007395
8587.36 0.007391
8589.86 0.007388
8592.36 0.007384
8594.86 0.007381
8597.37 0.007377
8599.87 0.007374
8602.37 0.007371
8604.87 0.007367
8607.37 0.007364
8609.87 0.007360
8612.37 0.007357
8614.87 0.007353
8617.37 0.007350
8619.87 0.007347
8622.37 0.007343
8624.87 0.007340
8627.38 0.007336
8629.88 0.007333
8632.38 0.007329
8634.88 0.007326
8637.38 0.007323
8639.88 0.007319
8642.38 0.007316
8644.88 0.007312
8647.38 0.007309
8649.88 0.007306
8652.38 0.007302
8654.88 0.007299
8657.39 0.007295
8659.89 0.007292
8662.39 0.007289
8664.89 0.007285
8667.39 0.007282
8669.89 0.007278
8672.39 0.007275
8674.89 0.007272
8677.39 0.007268
8679.89 0.007265
8682.39 0.007262
8684.89 0.007258
8687.40 0.007255
8689.90 0.007251
8692.40 0.007248
8694.90 0.007245
8697.40 0.007241
8699.90 0.007238
8702.40 0.007235
8704.90 0.007231
8707.40 0.007228
8709.90 0.007225
8712.40 0.007221
8714.90 0.007218
8717.41 0.007215
8719.91 0.007211
8722.41 0.007208
8724.91 0.007204
8727.41 0.007201
8729.91 0.007198
8732.41 0.007194
8734.91 0.007191
8737.41 0.007188
8739.91 0.007184
8742.41 0.007181
8744.91 0.007178
8747.42 0.007175
8749.92 0.007171
8752.42 0.007168
8754.92 0.007165
8757.42 0.007161
8759.92 0.007158
8762.42 0.007155
8764.92 0.007151
8767.42 0.007148
8769.92 0.007145
8772.42 0.007141
8774.92 0.007138
8777.43 0.007135
8779.93 0.007132
8782.43 0.007128
8784.93 0.007125
8787.43 0.007122
8789.93 0.007118
8792.43 0.007115
8794.93 0.007112
8797.43 0.007109
8799.93 0.007105
8802.43 0.007102
8804.93 0.007099
8807.44 0.007095
8809.94 0.007092
8812.44 0.007089
8814.94 0.007086
8817.44 0.007082
8819.94 0.007079
8822.44 0.007076
8824.94 0.007073
8827.44 0.007069
8829.94 0.007066
8832.44 0.007063
8834.94 0.007060
8837.45 0.007056
8839.95 0.007053
8842.45 0.007050
8844.95 0.007047
8847.45 0.007043
8849.95 0.007040
8852.45 0.007037
8854.95 0.007034
8857.45 0.007030
8859.95 0.007027
8862.45 0.007024
8864.95 0.007021
8867.46 0.007018
8869.96 0.007014
8872.46 0.007011
8874.96 0.007008
8877.46 0.007005
8879.96 0.007001
8882.46 0.006998
8884.96 0.006995
8887.46 0.006992
8889.96 0.006989
8892.46 0.006985
8894.96 0.006982
8897.47 0.006979
8899.97 0.006976
8902.47 0.006973
8904.97 0.006969
8907.47 0.006966
8909.97 0.006963
8912.47 0.006960
8914.97 0.006957
8917.47 0.006954
8919.97 0.006950
8922.47 0.006947
8924.97 0.006944
8927.48 0.006941
8929.98 0.006938
8932.48 0.006935
8934.98 0.006931
8937.48 0.006928
8939.98 0.006925
8942.48 0.006922
8944.98 0.006919
8947.48 0.006916
8949.98 0.006912
8952.48 0.006909
8954.98 0.006906
8957.49 0.006903
8959.99 0.006900
8962.49 0.006897
8964.99 0.006893
8967.49 0.006890
8969.99 0.006887
8972.49 0.006884
8974.99 0.006881
8977.49 0.006878
8979.99 0.006875
8982.49 0.006871
8984.99 0.006868
8987.50 0.006865
8990.00 0.006862
8992.50 0.006859
8995.00 0.006856
8997.50 0.006853
9000.00 0.006850
